,Oil,Gold,S&P500,VIX,T10Y2Y,DEXKOUS
2000-12-28,25.850000381469727,271.70001220703125,1334.219970703125,26.56999969482422,-0.05,1253.0
2000-12-29,26.799999237060547,272.0,1320.280029296875,26.850000381469727,0.01,1267.0
2001-01-01,26.799999237060547,272.0,1320.280029296875,26.850000381469727,0.01,1267.0
2001-01-02,27.200000762939453,268.3999938964844,1283.27001953125,29.989999771118164,0.05,1279.0
2001-01-03,27.950000762939453,268.0,1347.56005859375,26.600000381469727,0.22,1271.5
2001-01-04,28.200000762939453,267.29998779296875,1333.3399658203125,26.969999313354492,0.26,1265.0
2001-01-05,28.0,268.0,1298.3499755859375,28.670000076293945,0.37,1264.7
2001-01-08,27.350000381469727,268.0,1295.8599853515625,29.84000015258789,0.4,1263.6
2001-01-09,27.719999313354492,267.5,1300.800048828125,27.989999771118164,0.34,1253.3
2001-01-10,29.5,264.70001220703125,1313.27001953125,26.799999237060547,0.34,1270.0
2001-01-11,29.5,264.0,1326.8199462890625,25.790000915527344,0.37,1279.2
2001-01-12,30.049999237060547,263.8999938964844,1318.550048828125,24.559999465942383,0.35,1279.2
2001-01-15,30.049999237060547,263.8999938964844,1318.550048828125,24.559999465942383,0.35,1279.2
2001-01-16,30.350000381469727,263.29998779296875,1326.6500244140625,25.280000686645508,0.35,1283.8
2001-01-17,29.649999618530273,263.20001220703125,1329.469970703125,24.93000030517578,0.35,1279.0
2001-01-18,30.450000762939453,264.20001220703125,1347.969970703125,23.3700008392334,0.4,1286.0
2001-01-19,32.099998474121094,264.29998779296875,1342.5400390625,23.239999771118164,0.44,1276.12
2001-01-22,32.0,266.3999938964844,1342.9000244140625,23.25,0.5,1275.1
2001-01-23,29.56999969482422,266.1000061035156,1360.4000244140625,21.56999969482422,0.48,1275.1
2001-01-24,29.049999237060547,264.29998779296875,1364.300048828125,22.030000686645508,0.52,1275.8
2001-01-25,29.360000610351562,264.5,1357.510009765625,22.639999389648438,0.51,1277.5
2001-01-26,29.780000686645508,262.79998779296875,1354.949951171875,22.56999969482422,0.51,1281.9
2001-01-29,29.059999465942383,262.79998779296875,1364.1700439453125,22.610000610351562,0.55,1266.0
2001-01-30,29.059999465942383,265.5,1373.72998046875,22.56999969482422,0.54,1265.5
2001-01-31,28.700000762939453,265.6000061035156,1366.010009765625,22.020000457763672,0.57,1258.0
2001-02-01,29.799999237060547,268.5,1373.469970703125,21.65999984741211,0.55,1257.0
2001-02-02,31.25,267.1000061035156,1349.469970703125,21.950000762939453,0.52,1249.5
2001-02-05,30.5,265.20001220703125,1354.31005859375,22.190000534057617,0.5,1263.0
2001-02-06,30.350000381469727,263.29998779296875,1352.260009765625,21.979999542236328,0.5,1259.0
2001-02-07,31.200000762939453,262.79998779296875,1340.8900146484375,21.670000076293945,0.4,1270.0
2001-02-08,31.559999465942383,260.1000061035156,1332.530029296875,21.459999084472656,0.37,1267.0
2001-02-09,31.049999237060547,259.8999938964844,1314.760009765625,22.030000686645508,0.36,1265.0
2001-02-12,30.549999237060547,260.70001220703125,1330.31005859375,21.920000076293945,0.38,1264.1
2001-02-13,30.34000015258789,260.29998779296875,1318.800048828125,21.3700008392334,0.32,1255.5
2001-02-14,29.75,259.3999938964844,1315.9200439453125,21.520000457763672,0.29,1252.5
2001-02-15,28.799999237060547,255.10000610351562,1326.6099853515625,20.270000457763672,0.3,1242.0
2001-02-16,29.15999984741211,258.20001220703125,1301.530029296875,22.1200008392334,0.36,1244.0
2001-02-19,29.15999984741211,258.20001220703125,1301.530029296875,22.1200008392334,0.36,1244.0
2001-02-20,28.579999923706055,256.1000061035156,1278.93994140625,24.690000534057617,0.38,1234.0
2001-02-21,28.549999237060547,258.20001220703125,1255.27001953125,25.75,0.46,1240.0
2001-02-22,28.81999969482422,258.5,1252.8199462890625,26.760000228881836,0.52,1241.1
2001-02-23,29.0,260.8999938964844,1245.8599853515625,27.209999084472656,0.57,1249.1
2001-02-26,28.440000534057617,265.79998779296875,1267.6500244140625,25.43000030517578,0.59,1247.1
2001-02-27,28.1200008392334,267.3999938964844,1257.93994140625,26.489999771118164,0.52,1249.5
2001-02-28,27.420000076293945,266.79998779296875,1239.93994140625,28.350000381469727,0.51,1254.8
2001-03-01,27.649999618530273,265.20001220703125,1241.22998046875,28.079999923706055,0.46,1253.1
2001-03-02,27.84000015258789,262.1000061035156,1234.1800537109375,27.43000030517578,0.47,1268.0
2001-03-05,28.600000381469727,262.5,1241.4100341796875,27.1200008392334,0.49,1275.0
2001-03-06,28.299999237060547,259.8999938964844,1253.800048828125,25.889999389648438,0.5,1265.5
2001-03-07,28.950000762939453,261.3999938964844,1261.8900146484375,24.1200008392334,0.49,1274.5
2001-03-08,28.489999771118164,265.3999938964844,1264.739990234375,24.290000915527344,0.46,1272.0
2001-03-09,27.799999237060547,270.79998779296875,1233.4200439453125,25.6200008392334,0.48,1269.1
2001-03-12,28.0,271.6000061035156,1180.1600341796875,30.31999969482422,0.46,1280.0
2001-03-13,27.450000762939453,266.79998779296875,1197.6600341796875,27.549999237060547,0.49,1276.0
2001-03-14,26.450000762939453,262.5,1166.7099609375,29.610000610351562,0.52,1278.0
2001-03-15,26.649999618530273,260.0,1173.56005859375,28.559999465942383,0.59,1286.0
2001-03-16,26.700000762939453,258.1000061035156,1150.530029296875,29.90999984741211,0.52,1295.0
2001-03-19,26.18000030517578,259.79998779296875,1170.81005859375,29.780000686645508,0.5,1298.0
2001-03-20,25.899999618530273,260.5,1142.6199951171875,30.959999084472656,0.54,1297.01
2001-03-21,26.799999237060547,261.8999938964844,1122.1400146484375,31.93000030517578,0.56,1310.0
2001-03-22,26.520000457763672,261.1000061035156,1117.5799560546875,32.84000015258789,0.56,1324.0
2001-03-23,27.299999237060547,261.5,1139.8299560546875,30.450000762939453,0.56,1310.0
2001-03-26,27.459999084472656,261.8999938964844,1152.68994140625,29.040000915527344,0.58,1310.7
2001-03-27,27.75,261.0,1182.1700439453125,27.040000915527344,0.59,1312.0
2001-03-28,26.25,259.70001220703125,1153.2900390625,28.579999923706055,0.67,1302.0
2001-03-29,26.350000381469727,258.79998779296875,1147.949951171875,29.170000076293945,0.71,1323.0
2001-03-30,26.399999618530273,257.8999938964844,1160.3299560546875,28.639999389648438,0.75,1332.0
2001-04-02,25.59000015258789,255.60000610351562,1145.8699951171875,31.209999084472656,0.76,1350.0
2001-04-03,26.190000534057617,256.79998779296875,1106.4599609375,34.720001220703125,0.79,1350.0
2001-04-04,27.1200008392334,258.3999938964844,1103.25,34.06999969482422,0.82,1369.0
2001-04-05,27.260000228881836,258.1000061035156,1151.43994140625,29.940000534057617,0.79,1352.0
2001-04-06,27.059999465942383,260.0,1128.4300537109375,31.690000534057617,0.82,1342.1
2001-04-09,27.34000015258789,258.29998779296875,1137.5899658203125,31.90999984741211,0.83,1341.9
2001-04-10,28.479999542236328,257.29998779296875,1168.3800048828125,29.440000534057617,0.85,1334.0
2001-04-11,28.18000030517578,258.70001220703125,1165.8900146484375,28.459999084472656,0.83,1326.0
2001-04-12,28.25,260.1000061035156,1183.5,26.1200008392334,0.81,1316.1
2001-04-13,28.25,260.1000061035156,1183.5,26.1200008392334,0.81,1325.3
2001-04-16,28.790000915527344,263.29998779296875,1179.6800537109375,26.329999923706055,0.79,1330.0
2001-04-17,28.239999771118164,261.1000061035156,1191.81005859375,25.610000610351562,0.8,1325.0
2001-04-18,27.950000762939453,261.29998779296875,1238.1600341796875,24.1299991607666,0.88,1316.0
2001-04-19,27.829999923706055,265.29998779296875,1253.68994140625,24.15999984741211,0.98,1299.0
2001-04-20,27.280000686645508,264.79998779296875,1242.97998046875,25.3799991607666,1.03,1313.1
2001-04-23,27.610000610351562,263.70001220703125,1224.3599853515625,28.15999984741211,1.05,1314.5
2001-04-24,26.860000610351562,264.1000061035156,1209.469970703125,28.489999771118164,1.06,1307.0
2001-04-25,27.290000915527344,262.3999938964844,1228.75,27.399999618530273,1.08,1307.9
2001-04-26,28.440000534057617,264.3999938964844,1234.52001953125,25.959999084472656,1.06,1317.0
2001-04-27,28.270000457763672,263.8999938964844,1253.050048828125,24.020000457763672,1.06,1328.0
2001-04-30,28.459999084472656,264.0,1249.4599609375,25.479999542236328,1.05,1319.0
2001-05-01,28.940000534057617,264.3999938964844,1266.43994140625,24.200000762939453,1.07,1319.0
2001-05-02,27.799999237060547,265.3999938964844,1267.4300537109375,24.229999542236328,1.04,1310.0
2001-05-03,28.450000762939453,266.29998779296875,1248.5799560546875,25.780000686645508,1.0,1296.0
2001-05-04,28.360000610351562,266.1000061035156,1266.6099853515625,23.90999984741211,1.07,1292.5
2001-05-07,27.770000457763672,266.1000061035156,1263.510009765625,24.860000610351562,1.09,1297.1
2001-05-08,27.389999389648438,265.1000061035156,1261.199951171875,24.440000534057617,1.14,1304.0
2001-05-09,28.229999542236328,270.0,1255.5400390625,24.350000381469727,1.13,1301.9
2001-05-10,28.520000457763672,269.1000061035156,1255.1800537109375,24.0,1.14,1307.0
2001-05-11,28.549999237060547,267.8999938964844,1245.6700439453125,23.540000915527344,1.15,1298.0
2001-05-14,28.709999084472656,268.29998779296875,1248.9200439453125,24.260000228881836,1.17,1298.0
2001-05-15,28.979999542236328,268.1000061035156,1249.43994140625,23.709999084472656,1.22,1303.7
2001-05-16,28.860000610351562,272.0,1284.989990234375,21.889999389648438,1.23,1310.0
2001-05-17,28.90999984741211,273.6000061035156,1288.489990234375,21.469999313354492,1.13,1302.1
2001-05-18,29.90999984741211,287.3999938964844,1291.9599609375,21.229999542236328,1.04,1304.1
2001-05-21,29.979999542236328,285.3999938964844,1312.8299560546875,20.760000228881836,1.04,1303.0
2001-05-22,29.739999771118164,285.1000061035156,1309.3800048828125,21.350000381469727,1.08,1305.0
2001-05-23,29.579999923706055,283.6000061035156,1289.050048828125,22.079999923706055,1.12,1287.0
2001-05-24,28.40999984741211,279.1000061035156,1293.1700439453125,20.56999969482422,1.2,1286.0
2001-05-25,28.3799991607666,277.8999938964844,1277.8900146484375,20.600000381469727,1.21,1289.3
2001-05-28,28.3799991607666,277.8999938964844,1277.8900146484375,20.600000381469727,1.21,1289.3
2001-05-29,28.65999984741211,273.79998779296875,1267.9300537109375,22.139999389648438,1.21,1290.0
2001-05-30,28.549999237060547,265.70001220703125,1248.0799560546875,22.760000228881836,1.2,1290.0
2001-05-31,28.3700008392334,265.29998779296875,1255.8199462890625,22.639999389648438,1.21,1282.0
2001-06-01,27.93000030517578,266.3999938964844,1260.6700439453125,21.59000015258789,1.17,1286.0
2001-06-04,28.1299991607666,264.8999938964844,1267.1099853515625,21.3799991607666,1.16,1285.0
2001-06-05,28.239999771118164,265.70001220703125,1283.5699462890625,19.579999923706055,1.17,1287.0
2001-06-06,27.719999313354492,265.70001220703125,1270.030029296875,20.389999389648438,1.15,1286.0
2001-06-07,27.75,266.0,1276.9599609375,19.670000076293945,1.19,1286.0
2001-06-08,28.399999618530273,273.3999938964844,1264.9599609375,19.920000076293945,1.21,1286.0
2001-06-11,29.040000915527344,267.8999938964844,1254.3900146484375,20.700000762939453,1.21,1289.0
2001-06-12,29.18000030517578,271.5,1255.8499755859375,20.700000762939453,1.18,1291.0
2001-06-13,28.84000015258789,272.0,1241.5999755859375,21.450000762939453,1.2,1293.0
2001-06-14,29.040000915527344,275.29998779296875,1219.8699951171875,23.1200008392334,1.22,1293.0
2001-06-15,28.510000228881836,271.20001220703125,1214.3599853515625,22.809999465942383,1.26,1293.0
2001-06-18,27.549999237060547,272.3999938964844,1208.4300537109375,23.170000076293945,1.29,1293.0
2001-06-19,27.479999542236328,273.3999938964844,1212.5799560546875,22.34000015258789,1.27,1305.0
2001-06-20,26.5,272.3999938964844,1223.1400146484375,21.709999084472656,1.26,1305.0
2001-06-21,26.559999465942383,272.6000061035156,1237.0400390625,19.3799991607666,1.23,1303.0
2001-06-22,26.829999923706055,272.29998779296875,1225.3499755859375,20.020000457763672,1.21,1304.0
2001-06-25,27.25,273.70001220703125,1218.5999755859375,20.670000076293945,1.2,1303.0
2001-06-26,26.979999542236328,276.20001220703125,1216.760009765625,21.200000762939453,1.21,1301.0
2001-06-27,25.610000610351562,272.1000061035156,1211.0699462890625,20.8799991607666,1.2,1300.0
2001-06-28,25.559999465942383,269.29998779296875,1226.199951171875,20.010000228881836,1.13,1304.0
2001-06-29,26.25,270.6000061035156,1224.3800048828125,19.059999465942383,1.17,1303.0
2001-07-02,25.950000762939453,269.3999938964844,1236.719970703125,18.760000228881836,1.16,1303.0
2001-07-03,26.239999771118164,267.6000061035156,1234.449951171875,18.920000076293945,1.17,1295.0
2001-07-04,26.239999771118164,267.6000061035156,1234.449951171875,18.920000076293945,1.17,1295.0
2001-07-05,27.020000457763672,265.1000061035156,1219.239990234375,20.09000015258789,1.2,1297.0
2001-07-06,28.209999084472656,265.8999938964844,1190.5899658203125,21.6299991607666,1.25,1299.0
2001-07-09,27.59000015258789,266.5,1198.780029296875,22.479999542236328,1.22,1297.0
2001-07-10,27.489999771118164,266.20001220703125,1181.52001953125,23.25,1.24,1300.0
2001-07-11,27.110000610351562,268.29998779296875,1180.1800537109375,24.010000228881836,1.24,1309.0
2001-07-12,26.799999237060547,266.6000061035156,1208.1400146484375,22.09000015258789,1.2,1301.0
2001-07-13,26.59000015258789,267.1000061035156,1215.6800537109375,21.139999389648438,1.15,1308.0
2001-07-16,26.059999465942383,266.8999938964844,1202.449951171875,22.90999984741211,1.14,1315.0
2001-07-17,25.56999969482422,268.1000061035156,1214.43994140625,22.610000610351562,1.13,1316.0
2001-07-18,24.889999389648438,270.3999938964844,1207.7099609375,23.600000381469727,1.16,1312.0
2001-07-19,24.700000762939453,269.3999938964844,1215.02001953125,22.510000228881836,1.15,1305.0
2001-07-20,25.59000015258789,269.8999938964844,1210.8499755859375,22.34000015258789,1.17,1305.0
2001-07-23,26.1200008392334,268.79998779296875,1191.030029296875,23.739999771118164,1.15,1315.0
2001-07-24,26.309999465942383,269.70001220703125,1171.6500244140625,25.239999771118164,1.16,1315.0
2001-07-25,26.84000015258789,267.70001220703125,1190.489990234375,24.0,1.22,1310.0
2001-07-26,26.729999542236328,266.20001220703125,1202.9300537109375,23.010000228881836,1.25,1300.0
2001-07-27,27.020000457763672,267.3999938964844,1205.8199462890625,22.0,1.26,1300.0
2001-07-30,26.6299991607666,264.6000061035156,1204.52001953125,22.690000534057617,1.25,1305.0
2001-07-31,26.350000381469727,266.20001220703125,1211.22998046875,21.6200008392334,1.28,1303.0
2001-08-01,26.770000457763672,267.3999938964844,1215.9300537109375,20.559999465942383,1.28,1297.0
2001-08-02,27.709999084472656,267.3999938964844,1220.75,20.09000015258789,1.28,1289.0
2001-08-03,27.6200008392334,267.8999938964844,1214.3499755859375,19.889999389648438,1.29,1287.0
2001-08-06,27.739999771118164,267.1000061035156,1200.47998046875,21.889999389648438,1.31,1294.0
2001-08-07,27.940000534057617,267.20001220703125,1204.4000244140625,21.010000228881836,1.3,1290.0
2001-08-08,27.540000915527344,267.8999938964844,1183.530029296875,22.31999969482422,1.22,1285.0
2001-08-09,27.639999389648438,273.3999938964844,1183.4300537109375,21.75,1.27,1289.0
2001-08-10,28.049999237060547,273.8999938964844,1190.1600341796875,20.549999237060547,1.26,1284.0
2001-08-13,27.81999969482422,275.70001220703125,1191.2900390625,20.420000076293945,1.27,1284.0
2001-08-14,28.010000228881836,276.29998779296875,1186.72998046875,20.479999542236328,1.23,1289.0
2001-08-15,27.559999465942383,275.70001220703125,1178.02001953125,20.90999984741211,1.2,1284.0
2001-08-16,27.450000762939453,275.20001220703125,1181.6600341796875,21.540000915527344,1.2,1284.0
2001-08-17,26.6299991607666,279.29998779296875,1161.969970703125,23.84000015258789,1.17,1284.0
2001-08-20,27.18000030517578,276.1000061035156,1171.4100341796875,22.8700008392334,1.17,1286.0
2001-08-21,27.850000381469727,275.0,1157.260009765625,24.399999618530273,1.18,1284.0
2001-08-22,26.3700008392334,274.8999938964844,1165.31005859375,22.440000534057617,1.15,1283.0
2001-08-23,26.6299991607666,275.29998779296875,1162.0899658203125,22.229999542236328,1.17,1284.0
2001-08-24,26.899999618530273,272.5,1184.9300537109375,19.709999084472656,1.17,1281.0
2001-08-27,26.670000076293945,272.6000061035156,1179.2099609375,20.559999465942383,1.16,1281.0
2001-08-28,27.170000076293945,272.29998779296875,1161.510009765625,22.0,1.14,1281.0
2001-08-29,27.049999237060547,273.70001220703125,1148.56005859375,23.030000686645508,1.11,1282.0
2001-08-30,26.549999237060547,275.3999938964844,1129.030029296875,25.40999984741211,1.18,1284.0
2001-08-31,27.200000762939453,274.3999938964844,1133.5799560546875,24.920000076293945,1.21,1284.0
2001-09-03,27.200000762939453,274.3999938964844,1133.5799560546875,24.920000076293945,1.21,1284.0
2001-09-04,26.93000030517578,271.6000061035156,1132.93994140625,25.850000381469727,1.16,1281.0
2001-09-05,26.950000762939453,272.0,1131.739990234375,26.350000381469727,1.18,1282.0
2001-09-06,27.579999923706055,273.0,1106.4000244140625,28.610000610351562,1.21,1282.0
2001-09-07,28.030000686645508,273.1000061035156,1085.780029296875,30.989999771118164,1.27,1290.0
2001-09-10,27.6299991607666,271.6000061035156,1092.5400390625,31.84000015258789,1.31,1290.0
2001-09-11,27.6299991607666,271.6000061035156,1092.5400390625,31.84000015258789,1.31,1290.0
2001-09-12,27.6299991607666,271.6000061035156,1092.5400390625,31.84000015258789,1.31,1284.5
2001-09-13,27.6299991607666,271.6000061035156,1092.5400390625,31.84000015258789,1.65,1290.0
2001-09-14,29.530000686645508,290.20001220703125,1092.5400390625,31.84000015258789,1.7,1295.0
2001-09-17,28.809999465942383,289.79998779296875,1038.77001953125,41.7599983215332,1.67,1298.5
2001-09-18,27.700000762939453,288.1000061035156,1032.739990234375,38.869998931884766,1.76,1296.0
2001-09-19,26.719999313354492,291.5,1016.0999755859375,40.560001373291016,1.88,1287.0
2001-09-20,26.59000015258789,289.0,984.5399780273438,43.7400016784668,1.84,1298.0
2001-09-21,25.969999313354492,291.8999938964844,965.7999877929688,42.65999984741211,1.79,1298.0
2001-09-24,22.010000228881836,289.70001220703125,1003.4500122070312,37.75,1.79,1307.0
2001-09-25,21.809999465942383,290.5,1012.27001953125,35.810001373291016,1.84,1308.0
2001-09-26,22.3799991607666,293.29998779296875,1007.0399780273438,35.2599983215332,1.83,1300.0
2001-09-27,22.739999771118164,291.70001220703125,1018.6099853515625,34.0,1.8,1300.0
2001-09-28,23.43000030517578,292.3999938964844,1040.93994140625,31.93000030517578,1.74,1302.0
2001-10-01,23.280000686645508,292.20001220703125,1038.550048828125,32.31999969482422,1.73,1308.0
2001-10-02,22.790000915527344,289.8999938964844,1051.3299560546875,31.18000030517578,1.76,1309.0
2001-10-03,22.079999923706055,290.5,1072.280029296875,31.34000015258789,1.73,1309.0
2001-10-04,22.6299991607666,290.5,1069.6300048828125,31.969999313354492,1.78,1313.0
2001-10-05,22.389999389648438,291.3999938964844,1071.3800048828125,33.38999938964844,1.81,1312.0
2001-10-08,22.450000762939453,292.3999938964844,1062.43994140625,35.119998931884766,1.81,1312.0
2001-10-09,22.479999542236328,288.8999938964844,1056.75,34.83000183105469,1.88,1307.0
2001-10-10,22.530000686645508,285.70001220703125,1080.989990234375,31.600000381469727,1.83,1308.0
2001-10-11,23.34000015258789,281.79998779296875,1097.4300537109375,31.5,1.81,1302.0
2001-10-12,22.5,284.8999938964844,1091.6500244140625,35.27000045776367,1.87,1299.0
